date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2010-12-30 00:00:00,27,16,0.0,11.1,6,29,03:15 AM,02:52 PM,07:44 AM,06:53 PM,16,18,18,18,3,5,88,0.0,1012,18,10,69,1,alaska
2010-12-30 03:00:00,27,16,0.0,11.1,6,29,03:15 AM,02:52 PM,07:44 AM,06:53 PM,16,19,19,19,6,10,86,0.0,1011,19,10,83,3,alaska
2010-12-30 06:00:00,27,16,0.0,11.1,6,29,03:15 AM,02:52 PM,07:44 AM,06:53 PM,13,16,16,16,7,11,84,0.0,1012,16,10,68,3,alaska
2010-12-30 09:00:00,27,16,0.0,11.1,6,29,03:15 AM,02:52 PM,07:44 AM,06:53 PM,15,25,25,24,3,9,58,0.0,1012,24,10,143,3,alaska
2010-12-30 12:00:00,27,16,0.0,11.1,6,29,03:15 AM,02:52 PM,07:44 AM,06:53 PM,15,28,28,27,12,10,48,0.0,1011,27,10,204,10,alaska
2010-12-30 15:00:00,27,16,0.0,11.1,6,29,03:15 AM,02:52 PM,07:44 AM,06:53 PM,16,28,28,27,13,11,50,0.0,1009,27,10,210,11,alaska
2010-12-30 18:00:00,27,16,0.0,11.1,6,29,03:15 AM,02:52 PM,07:44 AM,06:53 PM,17,25,25,22,11,11,74,0.0,1009,22,10,215,5,alaska
2010-12-30 21:00:00,27,16,0.0,11.1,6,29,03:15 AM,02:52 PM,07:44 AM,06:53 PM,18,20,20,20,2,13,90,0.0,1011,20,10,64,1,alaska
2010-12-31 00:00:00,28,17,0.0,11.1,6,25,04:14 AM,03:44 PM,07:44 AM,06:54 PM,18,20,20,20,5,12,88,0.0,1011,20,10,78,3,alaska
2010-12-31 03:00:00,28,17,0.0,11.1,6,25,04:14 AM,03:44 PM,07:44 AM,06:54 PM,17,19,19,19,2,9,90,0.0,1011,19,10,117,1,alaska
2010-12-31 06:00:00,28,17,0.0,11.1,6,25,04:14 AM,03:44 PM,07:44 AM,06:54 PM,15,17,17,17,8,13,88,0.0,1012,17,10,49,4,alaska
2010-12-31 09:00:00,28,17,0.0,11.1,6,25,04:14 AM,03:44 PM,07:44 AM,06:54 PM,17,26,26,24,1,15,63,0.0,1013,24,10,120,1,alaska
2010-12-31 12:00:00,28,17,0.0,11.1,6,25,04:14 AM,03:44 PM,07:44 AM,06:54 PM,18,29,29,28,11,20,54,0.0,1011,28,10,213,10,alaska
2010-12-31 15:00:00,28,17,0.0,11.1,6,25,04:14 AM,03:44 PM,07:44 AM,06:54 PM,18,28,28,27,14,13,55,0.0,1009,27,10,213,12,alaska
2010-12-31 18:00:00,28,17,0.0,11.1,6,25,04:14 AM,03:44 PM,07:44 AM,06:54 PM,20,25,25,24,11,10,79,0.0,1010,24,10,201,5,alaska
2010-12-31 21:00:00,28,17,0.0,11.1,6,25,04:14 AM,03:44 PM,07:44 AM,06:54 PM,17,19,19,19,5,8,91,0.0,1013,18,10,82,2,alaska
2011-01-01 00:00:00,29,17,0.0,11.1,6,15,05:14 AM,04:38 PM,07:45 AM,06:54 PM,18,20,20,20,5,5,90,0.0,1013,20,10,57,3,alaska
2011-01-01 03:00:00,29,17,0.0,11.1,6,15,05:14 AM,04:38 PM,07:45 AM,06:54 PM,17,19,19,19,5,12,89,0.0,1013,19,10,43,3,alaska
2011-01-01 06:00:00,29,17,0.0,11.1,6,15,05:14 AM,04:38 PM,07:45 AM,06:54 PM,14,17,17,17,8,4,86,0.0,1013,17,10,71,4,alaska
2011-01-01 09:00:00,29,17,0.0,11.1,6,15,05:14 AM,04:38 PM,07:45 AM,06:54 PM,17,27,27,25,1,2,62,0.0,1013,25,10,65,1,alaska
2011-01-01 12:00:00,29,17,0.0,11.1,6,15,05:14 AM,04:38 PM,07:45 AM,06:54 PM,16,29,29,29,7,2,48,0.0,1012,29,10,232,6,alaska
2011-01-01 15:00:00,29,17,0.0,11.1,6,15,05:14 AM,04:38 PM,07:45 AM,06:54 PM,17,30,30,29,12,4,48,0.0,1010,29,10,231,10,alaska
2011-01-01 18:00:00,29,17,0.0,11.1,6,15,05:14 AM,04:38 PM,07:45 AM,06:54 PM,19,26,26,24,14,7,77,0.0,1011,24,10,258,6,alaska
2011-01-01 21:00:00,29,17,0.0,11.1,6,15,05:14 AM,04:38 PM,07:45 AM,06:54 PM,20,25,25,23,13,7,83,0.0,1013,23,10,355,6,alaska
2011-01-02 00:00:00,29,20,0.0,11.1,6,7,06:11 AM,05:34 PM,07:45 AM,06:55 PM,20,25,25,23,13,7,86,0.0,1014,23,10,9,6,alaska
2011-01-02 03:00:00,29,20,0.0,11.1,6,7,06:11 AM,05:34 PM,07:45 AM,06:55 PM,21,25,25,23,17,23,88,0.0,1014,23,10,8,10,alaska
2011-01-02 06:00:00,29,20,0.0,11.1,6,7,06:11 AM,05:34 PM,07:45 AM,06:55 PM,18,20,20,20,25,17,86,0.0,1015,20,10,11,14,alaska
2011-01-02 09:00:00,29,20,0.0,11.1,6,7,06:11 AM,05:34 PM,07:45 AM,06:55 PM,18,25,25,24,17,8,71,0.0,1016,24,10,18,13,alaska
2011-01-02 12:00:00,29,20,0.0,11.1,6,7,06:11 AM,05:34 PM,07:45 AM,06:55 PM,18,30,30,29,18,10,52,0.1,1015,29,10,4,15,alaska
2011-01-02 15:00:00,29,20,0.0,11.1,6,7,06:11 AM,05:34 PM,07:45 AM,06:55 PM,17,29,29,28,22,15,52,0.0,1013,28,10,7,17,alaska
2011-01-02 18:00:00,29,20,0.0,11.1,6,7,06:11 AM,05:34 PM,07:45 AM,06:55 PM,19,26,26,25,20,7,70,0.0,1014,25,10,10,12,alaska
2011-01-02 21:00:00,29,20,0.0,11.1,6,7,06:11 AM,05:34 PM,07:45 AM,06:55 PM,19,25,25,23,21,8,79,0.0,1016,23,10,16,13,alaska
2011-01-03 00:00:00,27,17,0.0,11.1,6,0,07:06 AM,06:31 PM,07:45 AM,06:56 PM,19,25,25,22,22,7,82,0.0,1016,22,10,16,13,alaska
2011-01-03 03:00:00,27,17,0.0,11.1,6,0,07:06 AM,06:31 PM,07:45 AM,06:56 PM,19,22,24,22,23,6,84,0.0,1015,22,10,17,13,alaska
2011-01-03 06:00:00,27,17,0.0,11.1,6,0,07:06 AM,06:31 PM,07:45 AM,06:56 PM,15,17,17,17,20,6,85,0.0,1016,17,10,15,12,alaska
2011-01-03 09:00:00,27,17,0.0,11.1,6,0,07:06 AM,06:31 PM,07:45 AM,06:56 PM,16,25,25,23,18,5,67,0.0,1017,23,10,21,14,alaska
2011-01-03 12:00:00,27,17,0.0,11.1,6,0,07:06 AM,06:31 PM,07:45 AM,06:56 PM,16,27,27,27,12,4,51,0.0,1015,27,10,9,10,alaska
2011-01-03 15:00:00,27,17,0.0,11.1,6,0,07:06 AM,06:31 PM,07:45 AM,06:56 PM,15,27,27,26,14,4,49,0.0,1013,26,10,358,10,alaska
2011-01-03 18:00:00,27,17,0.0,11.1,6,0,07:06 AM,06:31 PM,07:45 AM,06:56 PM,18,26,26,24,23,3,67,0.0,1012,24,10,6,13,alaska
2011-01-03 21:00:00,27,17,0.0,11.1,6,0,07:06 AM,06:31 PM,07:45 AM,06:56 PM,19,25,25,22,24,0,81,0.0,1014,22,10,16,14,alaska
2011-01-04 00:00:00,29,16,0.0,11.1,6,0,07:56 AM,07:27 PM,07:46 AM,06:56 PM,19,22,24,22,20,0,84,0.0,1015,22,10,30,12,alaska
2011-01-04 03:00:00,29,16,0.0,11.1,6,0,07:56 AM,07:27 PM,07:46 AM,06:56 PM,19,21,24,21,21,0,87,0.0,1014,21,10,21,12,alaska
2011-01-04 06:00:00,29,16,0.0,11.1,6,0,07:56 AM,07:27 PM,07:46 AM,06:56 PM,14,16,16,16,23,0,88,0.0,1014,16,10,33,13,alaska
2011-01-04 09:00:00,29,16,0.0,11.1,6,0,07:56 AM,07:27 PM,07:46 AM,06:56 PM,16,22,25,22,12,0,68,0.0,1016,22,10,30,10,alaska
2011-01-04 12:00:00,29,16,0.0,11.1,6,0,07:56 AM,07:27 PM,07:46 AM,06:56 PM,17,30,30,29,14,0,47,0.0,1014,29,10,355,12,alaska
2011-01-04 15:00:00,29,16,0.0,11.1,6,0,07:56 AM,07:27 PM,07:46 AM,06:56 PM,16,29,29,29,8,5,44,0.0,1011,29,10,296,6,alaska
2011-01-04 18:00:00,29,16,0.0,11.1,6,0,07:56 AM,07:27 PM,07:46 AM,06:56 PM,19,26,26,24,14,5,73,0.0,1013,24,10,319,7,alaska
2011-01-04 21:00:00,29,16,0.0,11.1,6,0,07:56 AM,07:27 PM,07:46 AM,06:56 PM,19,25,25,22,19,3,83,0.0,1015,22,10,31,10,alaska
2011-01-05 00:00:00,30,14,0.0,11.1,6,0,08:41 AM,08:19 PM,07:46 AM,06:57 PM,19,21,24,21,15,0,87,0.0,1015,21,10,33,8,alaska
2011-01-05 03:00:00,30,14,0.0,11.1,6,0,08:41 AM,08:19 PM,07:46 AM,06:57 PM,19,21,21,21,17,0,88,0.0,1015,21,10,28,9,alaska
2011-01-05 06:00:00,30,14,0.0,11.1,6,0,08:41 AM,08:19 PM,07:46 AM,06:57 PM,12,14,14,14,21,0,88,0.0,1015,14,10,41,12,alaska
2011-01-05 09:00:00,30,14,0.0,11.1,6,0,08:41 AM,08:19 PM,07:46 AM,06:57 PM,15,25,25,22,8,0,65,0.0,1016,22,10,23,7,alaska
2011-01-05 12:00:00,30,14,0.0,11.1,6,0,08:41 AM,08:19 PM,07:46 AM,06:57 PM,14,30,30,30,7,0,40,0.0,1014,30,10,232,6,alaska
2011-01-05 15:00:00,30,14,0.0,11.1,6,0,08:41 AM,08:19 PM,07:46 AM,06:57 PM,15,29,29,29,10,3,43,0.0,1012,29,10,222,9,alaska
2011-01-05 18:00:00,30,14,0.0,11.1,6,0,08:41 AM,08:19 PM,07:46 AM,06:57 PM,19,25,25,22,8,3,81,0.0,1012,22,10,224,4,alaska
2011-01-05 21:00:00,30,14,0.0,11.1,6,0,08:41 AM,08:19 PM,07:46 AM,06:57 PM,20,25,25,23,7,0,84,0.0,1013,23,10,16,3,alaska
2011-01-06 00:00:00,28,17,0.0,11.1,6,7,09:22 AM,09:11 PM,07:46 AM,06:57 PM,19,21,24,21,9,0,86,0.0,1014,21,10,8,4,alaska
2011-01-06 03:00:00,28,17,0.0,11.1,6,7,09:22 AM,09:11 PM,07:46 AM,06:57 PM,18,21,21,21,15,0,84,0.0,1014,21,10,24,7,alaska
2011-01-06 06:00:00,28,17,0.0,11.1,6,7,09:22 AM,09:11 PM,07:46 AM,06:57 PM,15,17,17,17,17,0,86,0.0,1014,17,10,22,9,alaska
2011-01-06 09:00:00,28,17,0.0,11.1,6,7,09:22 AM,09:11 PM,07:46 AM,06:57 PM,16,25,25,22,11,0,69,0.0,1016,22,10,16,9,alaska
2011-01-06 12:00:00,28,17,0.0,11.1,6,7,09:22 AM,09:11 PM,07:46 AM,06:57 PM,15,28,28,28,11,1,48,0.0,1014,28,10,347,10,alaska
2011-01-06 15:00:00,28,17,0.0,11.1,6,7,09:22 AM,09:11 PM,07:46 AM,06:57 PM,16,29,29,28,15,2,47,0.0,1012,28,10,353,12,alaska
2011-01-06 18:00:00,28,17,0.0,11.1,6,7,09:22 AM,09:11 PM,07:46 AM,06:57 PM,18,26,26,25,33,0,66,0.0,1012,25,10,11,19,alaska
2011-01-06 21:00:00,28,17,0.0,11.1,6,7,09:22 AM,09:11 PM,07:46 AM,06:57 PM,19,25,25,22,24,0,80,0.0,1014,22,10,20,14,alaska
2011-01-07 00:00:00,31,19,0.0,11.1,6,14,10:00 AM,09:59 PM,07:47 AM,06:58 PM,19,21,24,21,18,0,85,0.0,1015,21,10,355,11,alaska
2011-01-07 03:00:00,31,19,0.0,11.1,6,14,10:00 AM,09:59 PM,07:47 AM,06:58 PM,18,21,21,21,21,0,86,0.0,1015,21,10,24,13,alaska
2011-01-07 06:00:00,31,19,0.0,11.1,6,14,10:00 AM,09:59 PM,07:47 AM,06:58 PM,16,19,19,19,22,0,87,0.0,1014,19,10,22,13,alaska
2011-01-07 09:00:00,31,19,0.0,11.1,6,14,10:00 AM,09:59 PM,07:47 AM,06:58 PM,16,22,25,22,12,0,69,0.0,1014,22,10,27,9,alaska
2011-01-07 12:00:00,31,19,0.0,11.1,6,14,10:00 AM,09:59 PM,07:47 AM,06:58 PM,17,32,32,31,4,0,44,0.0,1012,31,10,312,3,alaska
2011-01-07 15:00:00,31,19,0.0,11.1,6,14,10:00 AM,09:59 PM,07:47 AM,06:58 PM,16,31,31,30,10,3,43,0.0,1009,30,10,224,8,alaska
2011-01-07 18:00:00,31,19,0.0,11.1,6,14,10:00 AM,09:59 PM,07:47 AM,06:58 PM,19,25,25,22,12,5,81,0.0,1010,22,10,176,6,alaska
2011-01-07 21:00:00,31,19,0.0,11.1,6,14,10:00 AM,09:59 PM,07:47 AM,06:58 PM,19,20,20,20,7,2,90,0.0,1012,20,10,136,3,alaska
2011-01-08 00:00:00,27,17,0.0,11.1,6,21,10:36 AM,10:46 PM,07:47 AM,06:59 PM,19,20,20,20,10,0,92,0.0,1011,20,10,133,5,alaska
2011-01-08 03:00:00,27,17,0.0,11.1,6,21,10:36 AM,10:46 PM,07:47 AM,06:59 PM,19,20,20,20,8,0,93,0.0,1011,20,10,124,4,alaska
2011-01-08 06:00:00,27,17,0.0,11.1,6,21,10:36 AM,10:46 PM,07:47 AM,06:59 PM,16,17,17,17,7,18,93,0.0,1011,17,10,130,3,alaska
2011-01-08 09:00:00,27,17,0.0,11.1,6,21,10:36 AM,10:46 PM,07:47 AM,06:59 PM,19,25,25,23,6,13,77,0.0,1012,23,10,168,5,alaska
2011-01-08 12:00:00,27,17,0.0,11.1,6,21,10:36 AM,10:46 PM,07:47 AM,06:59 PM,18,28,28,27,11,2,58,0.0,1011,27,10,211,10,alaska
2011-01-08 15:00:00,27,17,0.0,11.1,6,21,10:36 AM,10:46 PM,07:47 AM,06:59 PM,18,28,28,27,13,3,56,0.0,1008,27,10,215,11,alaska
2011-01-08 18:00:00,27,17,0.0,11.1,6,21,10:36 AM,10:46 PM,07:47 AM,06:59 PM,20,26,26,24,6,1,80,0.0,1009,24,10,216,4,alaska
2011-01-08 21:00:00,27,17,0.0,11.1,6,21,10:36 AM,10:46 PM,07:47 AM,06:59 PM,18,20,20,20,6,2,93,0.0,1011,20,10,110,3,alaska
2011-01-09 00:00:00,27,15,0.0,11.1,6,29,11:11 AM,11:33 PM,07:47 AM,06:59 PM,17,19,19,19,6,4,90,0.0,1011,19,10,108,3,alaska
2011-01-09 03:00:00,27,15,0.0,11.1,6,29,11:11 AM,11:33 PM,07:47 AM,06:59 PM,16,18,18,18,8,5,88,0.0,1010,18,10,107,4,alaska
2011-01-09 06:00:00,27,15,0.0,11.1,6,29,11:11 AM,11:33 PM,07:47 AM,06:59 PM,13,15,15,15,14,4,87,0.0,1011,15,10,87,6,alaska
2011-01-09 09:00:00,27,15,0.0,11.1,6,29,11:11 AM,11:33 PM,07:47 AM,06:59 PM,15,25,25,22,5,4,64,0.0,1012,22,10,150,5,alaska
2011-01-09 12:00:00,27,15,0.0,11.1,6,29,11:11 AM,11:33 PM,07:47 AM,06:59 PM,15,27,27,27,10,3,48,0.0,1010,27,10,206,9,alaska
2011-01-09 15:00:00,27,15,0.0,11.1,6,29,11:11 AM,11:33 PM,07:47 AM,06:59 PM,15,28,28,27,12,1,48,0.0,1009,27,10,205,11,alaska
2011-01-09 18:00:00,27,15,0.0,11.1,6,29,11:11 AM,11:33 PM,07:47 AM,06:59 PM,17,21,24,21,14,2,76,0.0,1010,21,10,194,7,alaska
2011-01-09 21:00:00,27,15,0.0,11.1,6,29,11:11 AM,11:33 PM,07:47 AM,06:59 PM,17,18,18,18,3,2,89,0.0,1012,18,10,24,1,alaska
2011-01-10 00:00:00,29,16,0.0,11.5,6,36,11:45 AM,No moonset,07:47 AM,07:00 PM,16,18,18,18,9,0,87,0.0,1013,18,10,9,4,alaska
2011-01-10 03:00:00,29,16,0.0,11.5,6,36,11:45 AM,No moonset,07:47 AM,07:00 PM,15,18,18,18,12,4,84,0.0,1013,18,10,23,6,alaska
2011-01-10 06:00:00,29,16,0.0,11.5,6,36,11:45 AM,No moonset,07:47 AM,07:00 PM,12,16,16,16,13,4,79,0.0,1013,16,10,32,6,alaska
2011-01-10 09:00:00,29,16,0.0,11.5,6,36,11:45 AM,No moonset,07:47 AM,07:00 PM,12,25,25,24,4,4,47,0.0,1014,24,10,10,4,alaska
2011-01-10 12:00:00,29,16,0.0,11.5,6,36,11:45 AM,No moonset,07:47 AM,07:00 PM,12,29,29,29,5,0,35,0.0,1011,29,10,228,4,alaska
2011-01-10 15:00:00,29,16,0.0,11.5,6,36,11:45 AM,No moonset,07:47 AM,07:00 PM,13,28,28,28,10,2,38,0.0,1009,28,10,232,9,alaska
2011-01-10 18:00:00,29,16,0.0,11.5,6,36,11:45 AM,No moonset,07:47 AM,07:00 PM,17,21,21,21,13,3,79,0.0,1010,21,10,197,6,alaska
2011-01-10 21:00:00,29,16,0.0,11.5,6,36,11:45 AM,No moonset,07:47 AM,07:00 PM,19,21,24,21,4,4,88,0.0,1014,21,10,26,2,alaska
2011-01-11 00:00:00,27,20,0.0,11.5,6,43,12:20 PM,12:20 AM,07:48 AM,07:00 PM,19,25,25,22,15,5,83,0.0,1014,22,10,28,7,alaska
2011-01-11 03:00:00,27,20,0.0,11.5,6,43,12:20 PM,12:20 AM,07:48 AM,07:00 PM,20,22,24,22,17,6,87,0.0,1013,22,10,18,9,alaska
2011-01-11 06:00:00,27,20,0.0,11.5,6,43,12:20 PM,12:20 AM,07:48 AM,07:00 PM,18,20,20,20,19,3,89,0.0,1014,20,10,26,10,alaska
2011-01-11 09:00:00,27,20,0.0,11.5,6,43,12:20 PM,12:20 AM,07:48 AM,07:00 PM,17,25,25,22,14,3,72,0.0,1016,22,10,21,11,alaska
2011-01-11 12:00:00,27,20,0.0,11.5,6,43,12:20 PM,12:20 AM,07:48 AM,07:00 PM,17,28,28,27,16,4,55,0.0,1014,27,10,5,14,alaska
2011-01-11 15:00:00,27,20,0.0,11.5,6,43,12:20 PM,12:20 AM,07:48 AM,07:00 PM,17,28,28,27,22,9,57,0.0,1013,27,10,1,17,alaska
2011-01-11 18:00:00,27,20,0.0,11.5,6,43,12:20 PM,12:20 AM,07:48 AM,07:00 PM,19,26,26,24,21,10,72,0.0,1014,24,10,16,13,alaska
2011-01-11 21:00:00,27,20,0.0,11.5,6,43,12:20 PM,12:20 AM,07:48 AM,07:00 PM,20,26,26,24,26,8,80,0.0,1016,24,10,17,17,alaska
2011-01-12 00:00:00,26,18,0.0,11.5,6,51,12:57 PM,01:08 AM,07:48 AM,07:01 PM,20,25,25,23,24,11,81,0.0,1017,23,10,13,15,alaska
2011-01-12 03:00:00,26,18,0.0,11.5,6,51,12:57 PM,01:08 AM,07:48 AM,07:01 PM,19,25,25,23,26,19,81,0.6,1016,23,9,19,16,alaska
2011-01-12 06:00:00,26,18,0.0,11.5,6,51,12:57 PM,01:08 AM,07:48 AM,07:01 PM,15,18,18,18,22,22,79,0.0,1016,18,10,31,14,alaska
2011-01-12 09:00:00,26,18,0.0,11.5,6,51,12:57 PM,01:08 AM,07:48 AM,07:01 PM,16,21,21,21,27,47,74,0.3,1018,21,5,18,19,alaska
2011-01-12 12:00:00,26,18,0.0,11.5,6,51,12:57 PM,01:08 AM,07:48 AM,07:01 PM,16,26,26,25,29,18,58,0.0,1017,25,10,8,23,alaska
2011-01-12 15:00:00,26,18,0.0,11.5,6,51,12:57 PM,01:08 AM,07:48 AM,07:01 PM,16,27,27,26,26,14,56,0.1,1016,26,10,2,21,alaska
2011-01-12 18:00:00,26,18,0.0,11.5,6,51,12:57 PM,01:08 AM,07:48 AM,07:01 PM,18,25,25,23,28,10,71,0.0,1016,23,10,357,18,alaska
2011-01-12 21:00:00,26,18,0.0,11.5,6,51,12:57 PM,01:08 AM,07:48 AM,07:01 PM,19,25,25,23,31,12,78,0.1,1017,23,10,8,21,alaska
2011-01-13 00:00:00,24,18,0.0,11.5,6,58,01:38 PM,01:57 AM,07:48 AM,07:02 PM,19,25,25,23,28,14,78,0.0,1017,23,10,12,18,alaska
2011-01-13 03:00:00,24,18,0.0,11.5,6,58,01:38 PM,01:57 AM,07:48 AM,07:02 PM,18,25,25,22,29,25,78,0.0,1017,22,10,14,19,alaska
2011-01-13 06:00:00,24,18,0.0,11.5,6,58,01:38 PM,01:57 AM,07:48 AM,07:02 PM,14,18,18,18,29,23,79,0.0,1017,18,10,19,18,alaska
2011-01-13 09:00:00,24,18,0.0,11.5,6,58,01:38 PM,01:57 AM,07:48 AM,07:02 PM,15,21,21,21,24,24,68,0.0,1019,21,10,17,18,alaska
2011-01-13 12:00:00,24,18,0.0,11.5,6,58,01:38 PM,01:57 AM,07:48 AM,07:02 PM,14,25,25,24,22,12,55,0.0,1018,24,10,13,19,alaska
2011-01-13 15:00:00,24,18,0.0,11.5,6,58,01:38 PM,01:57 AM,07:48 AM,07:02 PM,14,25,25,23,26,10,56,0.0,1016,23,10,12,22,alaska
2011-01-13 18:00:00,24,18,0.0,11.5,6,58,01:38 PM,01:57 AM,07:48 AM,07:02 PM,15,21,21,21,27,6,68,0.1,1017,21,10,15,19,alaska
2011-01-13 21:00:00,24,18,0.0,11.5,6,58,01:38 PM,01:57 AM,07:48 AM,07:02 PM,16,20,20,20,29,5,76,0.0,1019,20,10,17,19,alaska
2011-01-14 00:00:00,24,17,0.0,11.5,6,65,02:22 PM,02:49 AM,07:48 AM,07:02 PM,16,20,20,20,26,5,78,0.0,1019,20,10,17,17,alaska
2011-01-14 03:00:00,24,17,0.0,11.5,6,65,02:22 PM,02:49 AM,07:48 AM,07:02 PM,16,19,19,19,29,4,79,0.0,1018,19,10,21,19,alaska
2011-01-14 06:00:00,24,17,0.0,11.5,6,65,02:22 PM,02:49 AM,07:48 AM,07:02 PM,13,17,17,17,30,5,80,0.0,1018,17,10,23,19,alaska
2011-01-14 09:00:00,24,17,0.0,11.5,6,65,02:22 PM,02:49 AM,07:48 AM,07:02 PM,12,19,19,19,24,5,64,0.0,1019,19,10,19,20,alaska
2011-01-14 12:00:00,24,17,0.0,11.5,6,65,02:22 PM,02:49 AM,07:48 AM,07:02 PM,12,25,25,23,18,4,50,0.0,1017,23,10,17,16,alaska
2011-01-14 15:00:00,24,17,0.0,11.5,6,65,02:22 PM,02:49 AM,07:48 AM,07:02 PM,12,25,25,24,21,3,47,0.0,1014,24,10,10,18,alaska
2011-01-14 18:00:00,24,17,0.0,11.5,6,65,02:22 PM,02:49 AM,07:48 AM,07:02 PM,14,22,25,22,25,2,62,0.0,1015,22,10,14,16,alaska
2011-01-14 21:00:00,24,17,0.0,11.5,6,65,02:22 PM,02:49 AM,07:48 AM,07:02 PM,16,20,20,20,26,2,79,0.0,1017,20,10,19,16,alaska
2011-01-15 00:00:00,27,15,0.0,11.6,6,72,03:12 PM,03:44 AM,07:48 AM,07:03 PM,16,19,19,19,23,0,83,0.0,1017,19,10,23,14,alaska
2011-01-15 03:00:00,27,15,0.0,11.6,6,72,03:12 PM,03:44 AM,07:48 AM,07:03 PM,15,18,18,18,23,2,83,0.0,1016,18,10,23,14,alaska
2011-01-15 06:00:00,27,15,0.0,11.6,6,72,03:12 PM,03:44 AM,07:48 AM,07:03 PM,12,14,15,14,22,2,84,0.0,1016,15,10,34,13,alaska
2011-01-15 09:00:00,27,15,0.0,11.6,6,72,03:12 PM,03:44 AM,07:48 AM,07:03 PM,12,19,19,19,15,3,65,0.0,1017,19,10,21,12,alaska
2011-01-15 12:00:00,27,15,0.0,11.6,6,72,03:12 PM,03:44 AM,07:48 AM,07:03 PM,14,27,27,27,8,3,44,0.0,1015,27,10,10,7,alaska
2011-01-15 15:00:00,27,15,0.0,11.6,6,72,03:12 PM,03:44 AM,07:48 AM,07:03 PM,14,27,27,27,9,4,43,0.0,1012,27,10,322,8,alaska
2011-01-15 18:00:00,27,15,0.0,11.6,6,72,03:12 PM,03:44 AM,07:48 AM,07:03 PM,15,25,25,22,19,2,64,0.0,1012,22,10,359,11,alaska
2011-01-15 21:00:00,27,15,0.0,11.6,6,72,03:12 PM,03:44 AM,07:48 AM,07:03 PM,16,20,20,20,23,3,78,0.0,1015,20,10,13,14,alaska
2011-01-16 00:00:00,29,15,0.0,11.6,6,80,04:06 PM,04:40 AM,07:48 AM,07:04 PM,16,19,19,19,24,3,82,0.0,1015,19,10,22,14,alaska
2011-01-16 03:00:00,29,15,0.0,11.6,6,80,04:06 PM,04:40 AM,07:48 AM,07:04 PM,16,19,19,19,22,2,85,0.0,1014,19,10,25,12,alaska
2011-01-16 06:00:00,29,15,0.0,11.6,6,80,04:06 PM,04:40 AM,07:48 AM,07:04 PM,13,15,15,15,22,2,86,0.0,1014,15,10,23,12,alaska
2011-01-16 09:00:00,29,15,0.0,11.6,6,80,04:06 PM,04:40 AM,07:48 AM,07:04 PM,14,20,20,20,12,3,67,0.0,1015,20,10,27,10,alaska
2011-01-16 12:00:00,29,15,0.0,11.6,6,80,04:06 PM,04:40 AM,07:48 AM,07:04 PM,15,29,29,29,2,3,41,0.0,1013,29,10,225,1,alaska
2011-01-16 15:00:00,29,15,0.0,11.6,6,80,04:06 PM,04:40 AM,07:48 AM,07:04 PM,13,28,28,29,11,2,37,0.0,1010,29,10,224,10,alaska
2011-01-16 18:00:00,29,15,0.0,11.6,6,80,04:06 PM,04:40 AM,07:48 AM,07:04 PM,16,25,25,22,10,2,65,0.0,1011,22,10,229,5,alaska
2011-01-16 21:00:00,29,15,0.0,11.6,6,80,04:06 PM,04:40 AM,07:48 AM,07:04 PM,16,19,19,19,4,3,87,0.0,1013,19,10,268,2,alaska
2011-01-17 00:00:00,29,18,0.0,11.6,6,87,05:05 PM,05:38 AM,07:48 AM,07:04 PM,17,20,20,20,11,2,86,0.0,1014,20,10,31,5,alaska
2011-01-17 03:00:00,29,18,0.0,11.6,6,87,05:05 PM,05:38 AM,07:48 AM,07:04 PM,16,20,20,20,14,4,80,0.0,1014,20,10,33,7,alaska
2011-01-17 06:00:00,29,18,0.0,11.6,6,87,05:05 PM,05:38 AM,07:48 AM,07:04 PM,14,18,18,18,17,5,79,0.0,1013,18,10,37,8,alaska
2011-01-17 09:00:00,29,18,0.0,11.6,6,87,05:05 PM,05:38 AM,07:48 AM,07:04 PM,13,25,25,23,7,2,55,0.0,1013,23,10,35,6,alaska
2011-01-17 12:00:00,29,18,0.0,11.6,6,87,05:05 PM,05:38 AM,07:48 AM,07:04 PM,13,28,28,28,5,2,38,0.0,1012,28,10,191,5,alaska
2011-01-17 15:00:00,29,18,0.0,11.6,6,87,05:05 PM,05:38 AM,07:48 AM,07:04 PM,15,29,29,29,11,6,42,0.0,1009,29,10,216,9,alaska
2011-01-17 18:00:00,29,18,0.0,11.6,6,87,05:05 PM,05:38 AM,07:48 AM,07:04 PM,17,25,25,23,11,5,71,0.0,1009,23,10,217,5,alaska
2011-01-17 21:00:00,29,18,0.0,11.6,6,87,05:05 PM,05:38 AM,07:48 AM,07:04 PM,18,20,20,20,5,4,89,0.0,1011,20,10,204,2,alaska
2011-01-18 00:00:00,27,16,0.0,11.6,6,94,06:07 PM,06:34 AM,07:48 AM,07:05 PM,17,19,19,19,5,4,88,0.0,1012,19,10,139,3,alaska
2011-01-18 03:00:00,27,16,0.0,11.6,6,94,06:07 PM,06:34 AM,07:48 AM,07:05 PM,17,20,20,20,11,2,81,0.0,1012,20,10,103,5,alaska
