date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2008-12-30 00:00:00,24,19,0.0,11.1,6,16,10:01 AM,09:43 PM,07:44 AM,06:53 PM,20,26,26,24,25,6,75,0.2,1018,24,10,10,18,alaska
2008-12-30 03:00:00,24,19,0.0,11.1,6,16,10:01 AM,09:43 PM,07:44 AM,06:53 PM,19,25,25,24,25,8,77,0.1,1017,24,10,11,18,alaska
2008-12-30 06:00:00,24,19,0.0,11.1,6,16,10:01 AM,09:43 PM,07:44 AM,06:53 PM,15,19,19,19,25,13,77,0.0,1017,19,10,18,17,alaska
2008-12-30 09:00:00,24,19,0.0,11.1,6,16,10:01 AM,09:43 PM,07:44 AM,06:53 PM,15,20,20,20,21,9,73,0.0,1017,20,10,11,17,alaska
2008-12-30 12:00:00,24,19,0.0,11.1,6,16,10:01 AM,09:43 PM,07:44 AM,06:53 PM,15,25,25,23,18,9,61,0.0,1016,23,10,355,15,alaska
2008-12-30 15:00:00,24,19,0.0,11.1,6,16,10:01 AM,09:43 PM,07:44 AM,06:53 PM,16,26,26,24,22,14,60,0.0,1014,24,10,340,18,alaska
2008-12-30 18:00:00,24,19,0.0,11.1,6,16,10:01 AM,09:43 PM,07:44 AM,06:53 PM,19,26,26,24,22,12,72,0.1,1014,24,10,359,15,alaska
2008-12-30 21:00:00,24,19,0.0,11.1,6,16,10:01 AM,09:43 PM,07:44 AM,06:53 PM,20,26,26,24,25,12,77,0.1,1017,24,10,6,18,alaska
2008-12-31 00:00:00,27,20,0.0,11.1,6,20,10:38 AM,10:32 PM,07:45 AM,06:54 PM,20,26,26,24,24,11,78,0.1,1017,24,10,15,17,alaska
2008-12-31 03:00:00,27,20,0.0,11.1,6,20,10:38 AM,10:32 PM,07:45 AM,06:54 PM,20,25,25,24,23,10,79,0.1,1016,24,10,16,16,alaska
2008-12-31 06:00:00,27,20,0.0,11.1,6,20,10:38 AM,10:32 PM,07:45 AM,06:54 PM,16,20,20,20,19,11,80,0.0,1016,20,10,15,14,alaska
2008-12-31 09:00:00,27,20,0.0,11.1,6,20,10:38 AM,10:32 PM,07:45 AM,06:54 PM,17,25,25,23,15,15,73,0.0,1017,23,10,18,12,alaska
2008-12-31 12:00:00,27,20,0.0,11.1,6,20,10:38 AM,10:32 PM,07:45 AM,06:54 PM,18,28,28,27,10,17,57,0.0,1016,27,10,341,9,alaska
2008-12-31 15:00:00,27,20,0.0,11.1,6,20,10:38 AM,10:32 PM,07:45 AM,06:54 PM,18,28,28,27,15,14,58,0.1,1013,27,10,325,12,alaska
2008-12-31 18:00:00,27,20,0.0,11.1,6,20,10:38 AM,10:32 PM,07:45 AM,06:54 PM,19,26,26,25,23,8,71,0.0,1013,25,10,359,14,alaska
2008-12-31 21:00:00,27,20,0.0,11.1,6,20,10:38 AM,10:32 PM,07:45 AM,06:54 PM,18,25,25,22,25,8,77,0.0,1015,22,10,12,17,alaska
2009-01-01 00:00:00,27,21,0.0,11.1,6,31,11:13 AM,11:21 PM,07:45 AM,06:55 PM,20,26,26,24,21,10,78,0.0,1015,24,10,14,15,alaska
2009-01-01 03:00:00,27,21,0.0,11.1,6,31,11:13 AM,11:21 PM,07:45 AM,06:55 PM,19,25,25,23,20,13,79,0.0,1015,23,10,14,14,alaska
2009-01-01 06:00:00,27,21,0.0,11.1,6,31,11:13 AM,11:21 PM,07:45 AM,06:55 PM,17,21,21,21,20,13,80,0.0,1015,21,10,15,14,alaska
2009-01-01 09:00:00,27,21,0.0,11.1,6,31,11:13 AM,11:21 PM,07:45 AM,06:55 PM,17,25,25,22,16,8,71,0.0,1016,22,10,15,13,alaska
2009-01-01 12:00:00,27,21,0.0,11.1,6,31,11:13 AM,11:21 PM,07:45 AM,06:55 PM,17,28,28,27,10,12,54,0.0,1014,27,10,341,8,alaska
2009-01-01 15:00:00,27,21,0.0,11.1,6,31,11:13 AM,11:21 PM,07:45 AM,06:55 PM,17,28,28,27,16,19,56,0.0,1012,27,10,319,11,alaska
2009-01-01 18:00:00,27,21,0.0,11.1,6,31,11:13 AM,11:21 PM,07:45 AM,06:55 PM,18,26,26,24,7,13,67,0.0,1013,24,10,317,4,alaska
2009-01-01 21:00:00,27,21,0.0,11.1,6,31,11:13 AM,11:21 PM,07:45 AM,06:55 PM,19,26,26,24,18,11,74,0.0,1014,24,10,6,12,alaska
2009-01-02 00:00:00,29,20,0.0,11.1,6,38,11:48 AM,No moonset,07:45 AM,06:55 PM,19,25,25,23,15,10,79,0.0,1014,23,10,17,10,alaska
2009-01-02 03:00:00,29,20,0.0,11.1,6,38,11:48 AM,No moonset,07:45 AM,06:55 PM,19,25,25,22,18,7,80,0.0,1014,22,10,19,13,alaska
2009-01-02 06:00:00,29,20,0.0,11.1,6,38,11:48 AM,No moonset,07:45 AM,06:55 PM,17,20,20,20,21,4,80,0.0,1014,20,10,14,14,alaska
2009-01-02 09:00:00,29,20,0.0,11.1,6,38,11:48 AM,No moonset,07:45 AM,06:55 PM,16,25,25,23,12,3,66,0.0,1015,23,10,18,10,alaska
2009-01-02 12:00:00,29,20,0.0,11.1,6,38,11:48 AM,No moonset,07:45 AM,06:55 PM,17,30,30,29,3,4,47,0.0,1013,29,10,272,3,alaska
2009-01-02 15:00:00,29,20,0.0,11.1,6,38,11:48 AM,No moonset,07:45 AM,06:55 PM,15,28,28,28,11,5,45,0.0,1010,28,10,231,9,alaska
2009-01-02 18:00:00,29,20,0.0,11.1,6,38,11:48 AM,No moonset,07:45 AM,06:55 PM,17,25,25,23,11,6,69,0.0,1011,23,10,216,5,alaska
2009-01-02 21:00:00,29,20,0.0,11.1,6,38,11:48 AM,No moonset,07:45 AM,06:55 PM,19,25,25,22,2,5,83,0.0,1013,22,10,67,1,alaska
2009-01-03 00:00:00,27,20,0.0,11.1,6,45,12:24 PM,12:11 AM,07:46 AM,06:56 PM,19,21,24,21,8,6,85,0.0,1013,21,10,35,4,alaska
2009-01-03 03:00:00,27,20,0.0,11.1,6,45,12:24 PM,12:11 AM,07:46 AM,06:56 PM,18,21,21,21,11,5,85,0.0,1013,21,10,60,5,alaska
2009-01-03 06:00:00,27,20,0.0,11.1,6,45,12:24 PM,12:11 AM,07:46 AM,06:56 PM,17,20,20,20,11,4,85,0.0,1013,20,10,86,5,alaska
2009-01-03 09:00:00,27,20,0.0,11.1,6,45,12:24 PM,12:11 AM,07:46 AM,06:56 PM,17,26,26,24,5,4,64,0.0,1014,24,10,125,4,alaska
2009-01-03 12:00:00,27,20,0.0,11.1,6,45,12:24 PM,12:11 AM,07:46 AM,06:56 PM,15,27,27,27,9,6,49,0.0,1013,27,10,213,8,alaska
2009-01-03 15:00:00,27,20,0.0,11.1,6,45,12:24 PM,12:11 AM,07:46 AM,06:56 PM,16,28,28,27,13,5,51,0.0,1010,27,10,221,11,alaska
2009-01-03 18:00:00,27,20,0.0,11.1,6,45,12:24 PM,12:11 AM,07:46 AM,06:56 PM,17,26,26,24,10,2,64,0.0,1010,24,10,231,5,alaska
2009-01-03 21:00:00,27,20,0.0,11.1,6,45,12:24 PM,12:11 AM,07:46 AM,06:56 PM,18,25,25,22,6,0,80,0.0,1013,22,10,354,3,alaska
2009-01-04 00:00:00,29,17,0.0,11.1,6,52,01:02 PM,01:03 AM,07:46 AM,06:56 PM,17,21,21,21,5,0,80,0.0,1013,21,10,327,2,alaska
2009-01-04 03:00:00,29,17,0.0,11.1,6,52,01:02 PM,01:03 AM,07:46 AM,06:56 PM,16,20,20,20,3,0,77,0.0,1013,20,10,41,1,alaska
2009-01-04 06:00:00,29,17,0.0,11.1,6,52,01:02 PM,01:03 AM,07:46 AM,06:56 PM,14,19,19,19,8,1,76,0.0,1013,17,10,82,4,alaska
2009-01-04 09:00:00,29,17,0.0,11.1,6,52,01:02 PM,01:03 AM,07:46 AM,06:56 PM,14,26,26,25,3,2,53,0.0,1015,25,10,71,3,alaska
2009-01-04 12:00:00,29,17,0.0,11.1,6,52,01:02 PM,01:03 AM,07:46 AM,06:56 PM,15,29,29,28,8,1,45,0.0,1013,28,10,233,7,alaska
2009-01-04 15:00:00,29,17,0.0,11.1,6,52,01:02 PM,01:03 AM,07:46 AM,06:56 PM,16,29,29,29,12,0,45,0.0,1011,29,10,230,10,alaska
2009-01-04 18:00:00,29,17,0.0,11.1,6,52,01:02 PM,01:03 AM,07:46 AM,06:56 PM,17,25,25,22,13,1,72,0.0,1012,22,10,264,6,alaska
2009-01-04 21:00:00,29,17,0.0,11.1,6,52,01:02 PM,01:03 AM,07:46 AM,06:56 PM,19,25,25,23,11,3,76,0.0,1014,23,10,351,5,alaska
2009-01-05 00:00:00,29,19,0.0,11.1,6,60,01:45 PM,01:58 AM,07:46 AM,06:57 PM,19,25,25,22,9,4,80,0.0,1014,22,10,49,4,alaska
2009-01-05 03:00:00,29,19,0.0,11.1,6,60,01:45 PM,01:58 AM,07:46 AM,06:57 PM,17,21,24,21,12,4,79,0.0,1014,21,10,51,6,alaska
2009-01-05 06:00:00,29,19,0.0,11.1,6,60,01:45 PM,01:58 AM,07:46 AM,06:57 PM,15,19,19,19,12,5,75,0.0,1015,19,10,39,6,alaska
2009-01-05 09:00:00,29,19,0.0,11.1,6,60,01:45 PM,01:58 AM,07:46 AM,06:57 PM,14,25,25,23,8,7,57,0.0,1016,23,10,22,6,alaska
2009-01-05 12:00:00,29,19,0.0,11.1,6,60,01:45 PM,01:58 AM,07:46 AM,06:57 PM,17,29,29,29,7,8,48,0.0,1014,29,10,242,6,alaska
2009-01-05 15:00:00,29,19,0.0,11.1,6,60,01:45 PM,01:58 AM,07:46 AM,06:57 PM,17,29,29,28,12,10,50,0.0,1011,28,10,228,10,alaska
2009-01-05 18:00:00,29,19,0.0,11.1,6,60,01:45 PM,01:58 AM,07:46 AM,06:57 PM,19,26,26,24,6,12,75,0.0,1011,24,10,228,3,alaska
2009-01-05 21:00:00,29,19,0.0,11.1,6,60,01:45 PM,01:58 AM,07:46 AM,06:57 PM,21,26,26,24,10,4,79,0.0,1012,24,10,19,5,alaska
2009-01-06 00:00:00,27,19,0.0,11.1,6,67,02:32 PM,02:56 AM,07:47 AM,06:58 PM,21,26,26,23,7,3,85,0.0,1013,23,10,81,4,alaska
2009-01-06 03:00:00,27,19,0.0,11.1,6,67,02:32 PM,02:56 AM,07:47 AM,06:58 PM,19,25,25,22,10,4,84,0.0,1012,22,10,113,5,alaska
2009-01-06 06:00:00,27,19,0.0,11.1,6,67,02:32 PM,02:56 AM,07:47 AM,06:58 PM,17,19,19,19,6,4,86,0.0,1013,19,10,98,3,alaska
2009-01-06 09:00:00,27,19,0.0,11.1,6,67,02:32 PM,02:56 AM,07:47 AM,06:58 PM,17,25,25,23,5,4,69,0.0,1013,23,10,135,4,alaska
2009-01-06 12:00:00,27,19,0.0,11.1,6,67,02:32 PM,02:56 AM,07:47 AM,06:58 PM,16,27,27,26,13,7,55,0.0,1011,26,10,204,11,alaska
2009-01-06 15:00:00,27,19,0.0,11.1,6,67,02:32 PM,02:56 AM,07:47 AM,06:58 PM,17,28,28,27,15,7,54,0.0,1009,27,10,200,13,alaska
2009-01-06 18:00:00,27,19,0.0,11.1,6,67,02:32 PM,02:56 AM,07:47 AM,06:58 PM,17,26,26,25,17,4,65,0.0,1010,25,10,194,11,alaska
2009-01-06 21:00:00,27,19,0.0,11.1,6,67,02:32 PM,02:56 AM,07:47 AM,06:58 PM,20,25,25,23,9,5,83,0.0,1012,23,10,171,5,alaska
2009-01-07 00:00:00,28,19,0.0,11.1,6,74,03:27 PM,04:00 AM,07:47 AM,06:58 PM,19,25,25,22,8,4,84,0.0,1013,22,10,161,4,alaska
2009-01-07 03:00:00,28,19,0.0,11.1,6,74,03:27 PM,04:00 AM,07:47 AM,06:58 PM,19,22,25,22,13,3,83,0.0,1012,22,10,121,6,alaska
2009-01-07 06:00:00,28,19,0.0,11.1,6,74,03:27 PM,04:00 AM,07:47 AM,06:58 PM,17,19,19,19,10,32,85,0.0,1013,19,10,3,5,alaska
2009-01-07 09:00:00,28,19,0.0,11.1,6,74,03:27 PM,04:00 AM,07:47 AM,06:58 PM,17,25,25,24,5,7,66,0.0,1014,24,10,28,4,alaska
2009-01-07 12:00:00,28,19,0.0,11.1,6,74,03:27 PM,04:00 AM,07:47 AM,06:58 PM,17,29,29,28,12,16,52,0.0,1013,28,10,290,11,alaska
2009-01-07 15:00:00,28,19,0.0,11.1,6,74,03:27 PM,04:00 AM,07:47 AM,06:58 PM,19,30,30,28,15,11,59,0.0,1010,28,10,312,12,alaska
2009-01-07 18:00:00,28,19,0.0,11.1,6,74,03:27 PM,04:00 AM,07:47 AM,06:58 PM,21,28,28,26,24,5,73,0.0,1010,26,10,331,16,alaska
2009-01-07 21:00:00,28,19,0.0,11.1,6,74,03:27 PM,04:00 AM,07:47 AM,06:58 PM,21,27,27,25,21,5,78,0.0,1012,25,10,11,14,alaska
2009-01-08 00:00:00,31,21,0.0,11.1,7,82,04:29 PM,05:07 AM,07:47 AM,06:59 PM,21,26,26,24,16,7,80,0.0,1013,24,10,7,11,alaska
2009-01-08 03:00:00,31,21,0.0,11.1,7,82,04:29 PM,05:07 AM,07:47 AM,06:59 PM,20,26,26,24,18,14,82,0.0,1013,24,10,12,12,alaska
2009-01-08 06:00:00,31,21,0.0,11.1,7,82,04:29 PM,05:07 AM,07:47 AM,06:59 PM,18,21,24,21,14,14,83,0.0,1013,21,10,21,9,alaska
2009-01-08 09:00:00,31,21,0.0,11.1,7,82,04:29 PM,05:07 AM,07:47 AM,06:59 PM,18,25,25,23,12,5,71,0.0,1014,23,10,22,9,alaska
2009-01-08 12:00:00,31,21,0.0,11.1,7,82,04:29 PM,05:07 AM,07:47 AM,06:59 PM,19,32,32,30,5,6,52,0.0,1013,30,10,296,5,alaska
2009-01-08 15:00:00,31,21,0.0,11.1,7,82,04:29 PM,05:07 AM,07:47 AM,06:59 PM,19,32,32,31,10,9,49,0.0,1010,31,10,263,8,alaska
2009-01-08 18:00:00,31,21,0.0,11.1,7,82,04:29 PM,05:07 AM,07:47 AM,06:59 PM,20,28,28,26,14,16,69,0.0,1010,26,10,311,7,alaska
2009-01-08 21:00:00,31,21,0.0,11.1,7,82,04:29 PM,05:07 AM,07:47 AM,06:59 PM,21,28,28,26,18,15,76,0.0,1013,26,10,1,11,alaska
2009-01-09 00:00:00,31,23,0.0,11.5,7,89,05:37 PM,06:14 AM,07:47 AM,07:00 PM,21,27,27,25,15,16,79,0.0,1014,25,10,27,9,alaska
2009-01-09 03:00:00,31,23,0.0,11.5,7,89,05:37 PM,06:14 AM,07:47 AM,07:00 PM,21,26,26,25,14,15,80,0.0,1014,25,10,34,9,alaska
2009-01-09 06:00:00,31,23,0.0,11.5,7,89,05:37 PM,06:14 AM,07:47 AM,07:00 PM,20,25,25,23,12,8,82,0.0,1014,23,10,34,8,alaska
2009-01-09 09:00:00,31,23,0.0,11.5,7,89,05:37 PM,06:14 AM,07:47 AM,07:00 PM,18,26,26,24,11,4,69,0.0,1015,24,10,18,9,alaska
2009-01-09 12:00:00,31,23,0.0,11.5,7,89,05:37 PM,06:14 AM,07:47 AM,07:00 PM,19,33,33,31,2,6,48,0.0,1013,31,10,17,1,alaska
2009-01-09 15:00:00,31,23,0.0,11.5,7,89,05:37 PM,06:14 AM,07:47 AM,07:00 PM,17,32,32,31,11,6,43,0.0,1011,31,10,228,9,alaska
2009-01-09 18:00:00,31,23,0.0,11.5,7,89,05:37 PM,06:14 AM,07:47 AM,07:00 PM,19,27,27,26,14,10,68,0.0,1011,26,10,210,6,alaska
2009-01-09 21:00:00,31,23,0.0,11.5,7,89,05:37 PM,06:14 AM,07:47 AM,07:00 PM,21,26,26,24,5,10,83,0.0,1014,24,10,86,2,alaska
2009-01-10 00:00:00,31,20,0.0,11.5,7,96,06:46 PM,07:18 AM,07:47 AM,07:00 PM,20,26,26,24,16,8,81,0.0,1015,24,10,20,8,alaska
2009-01-10 03:00:00,31,20,0.0,11.5,7,96,06:46 PM,07:18 AM,07:47 AM,07:00 PM,20,25,25,23,13,7,81,0.0,1014,23,10,29,7,alaska
2009-01-10 06:00:00,31,20,0.0,11.5,7,96,06:46 PM,07:18 AM,07:47 AM,07:00 PM,17,20,20,20,10,6,80,0.0,1014,20,10,32,5,alaska
2009-01-10 09:00:00,31,20,0.0,11.5,7,96,06:46 PM,07:18 AM,07:47 AM,07:00 PM,18,26,26,25,8,6,64,0.0,1015,25,10,39,6,alaska
2009-01-10 12:00:00,31,20,0.0,11.5,7,96,06:46 PM,07:18 AM,07:47 AM,07:00 PM,18,32,32,31,7,9,48,0.0,1014,31,10,225,6,alaska
2009-01-10 15:00:00,31,20,0.0,11.5,7,96,06:46 PM,07:18 AM,07:47 AM,07:00 PM,19,32,32,30,14,13,51,0.0,1011,30,10,236,10,alaska
2009-01-10 18:00:00,31,20,0.0,11.5,7,96,06:46 PM,07:18 AM,07:47 AM,07:00 PM,21,28,28,26,11,15,74,0.1,1012,26,10,246,6,alaska
2009-01-10 21:00:00,31,20,0.0,11.5,7,96,06:46 PM,07:18 AM,07:47 AM,07:00 PM,22,27,27,25,4,15,83,0.2,1014,25,9,354,2,alaska
2009-01-11 00:00:00,29,23,0.0,11.5,7,100,07:53 PM,08:16 AM,07:48 AM,07:01 PM,21,26,26,24,6,25,87,0.0,1015,24,10,12,3,alaska
2009-01-11 03:00:00,29,23,0.0,11.5,7,100,07:53 PM,08:16 AM,07:48 AM,07:01 PM,20,26,26,24,9,58,83,0.1,1014,24,10,35,5,alaska
2009-01-11 06:00:00,29,23,0.0,11.5,7,100,07:53 PM,08:16 AM,07:48 AM,07:01 PM,19,25,25,23,17,61,82,0.0,1015,23,10,5,10,alaska
2009-01-11 09:00:00,29,23,0.0,11.5,7,100,07:53 PM,08:16 AM,07:48 AM,07:01 PM,19,26,26,24,13,42,76,0.1,1016,24,10,10,10,alaska
2009-01-11 12:00:00,29,23,0.0,11.5,7,100,07:53 PM,08:16 AM,07:48 AM,07:01 PM,19,29,29,28,11,12,57,0.0,1015,28,10,332,10,alaska
2009-01-11 15:00:00,29,23,0.0,11.5,7,100,07:53 PM,08:16 AM,07:48 AM,07:01 PM,19,30,30,29,16,16,55,0.1,1012,29,10,324,12,alaska
2009-01-11 18:00:00,29,23,0.0,11.5,7,100,07:53 PM,08:16 AM,07:48 AM,07:01 PM,20,28,28,26,24,19,68,0.2,1014,26,9,341,15,alaska
2009-01-11 21:00:00,29,23,0.0,11.5,7,100,07:53 PM,08:16 AM,07:48 AM,07:01 PM,20,27,27,25,29,43,75,0.2,1016,25,5,358,20,alaska
2009-01-12 00:00:00,25,21,0.0,11.5,6,89,08:57 PM,09:07 AM,07:48 AM,07:01 PM,19,26,26,24,26,17,76,0.0,1017,24,10,4,18,alaska
2009-01-12 03:00:00,25,21,0.0,11.5,6,89,08:57 PM,09:07 AM,07:48 AM,07:01 PM,18,25,25,23,27,14,77,0.2,1016,23,9,5,19,alaska
2009-01-12 06:00:00,25,21,0.0,11.5,6,89,08:57 PM,09:07 AM,07:48 AM,07:01 PM,17,21,21,21,24,13,78,0.0,1016,21,10,10,17,alaska
2009-01-12 09:00:00,25,21,0.0,11.5,6,89,08:57 PM,09:07 AM,07:48 AM,07:01 PM,17,22,25,22,24,17,75,0.1,1017,22,10,8,18,alaska
2009-01-12 12:00:00,25,21,0.0,11.5,6,89,08:57 PM,09:07 AM,07:48 AM,07:01 PM,17,26,26,24,20,10,65,0.2,1016,24,10,360,17,alaska
2009-01-12 15:00:00,25,21,0.0,11.5,6,89,08:57 PM,09:07 AM,07:48 AM,07:01 PM,18,26,26,25,24,12,66,0.0,1014,25,10,353,19,alaska
2009-01-12 18:00:00,25,21,0.0,11.5,6,89,08:57 PM,09:07 AM,07:48 AM,07:01 PM,19,25,25,24,25,14,74,0.1,1014,24,10,7,18,alaska
2009-01-12 21:00:00,25,21,0.0,11.5,6,89,08:57 PM,09:07 AM,07:48 AM,07:01 PM,18,25,25,22,25,23,77,0.0,1016,22,10,13,18,alaska
2009-01-13 00:00:00,25,22,0.0,11.5,6,82,09:57 PM,09:53 AM,07:48 AM,07:02 PM,18,25,25,22,22,29,79,0.0,1017,22,10,16,15,alaska
2009-01-13 03:00:00,25,22,0.0,11.5,6,82,09:57 PM,09:53 AM,07:48 AM,07:02 PM,18,22,24,22,23,27,81,0.0,1016,22,10,18,16,alaska
2009-01-13 06:00:00,25,22,0.0,11.5,6,82,09:57 PM,09:53 AM,07:48 AM,07:02 PM,19,25,25,22,22,27,81,0.0,1017,22,10,9,16,alaska
2009-01-13 09:00:00,25,22,0.0,11.5,6,82,09:57 PM,09:53 AM,07:48 AM,07:02 PM,18,25,25,23,24,16,74,0.0,1019,23,10,12,18,alaska
2009-01-13 12:00:00,25,22,0.0,11.5,6,82,09:57 PM,09:53 AM,07:48 AM,07:02 PM,19,27,27,25,27,20,67,0.0,1018,25,10,4,21,alaska
2009-01-13 15:00:00,25,22,0.0,11.5,6,82,09:57 PM,09:53 AM,07:48 AM,07:02 PM,19,26,26,24,32,35,73,0.4,1016,24,9,358,23,alaska
2009-01-13 18:00:00,25,22,0.0,11.5,6,82,09:57 PM,09:53 AM,07:48 AM,07:02 PM,18,25,25,23,26,39,75,0.9,1017,23,9,14,18,alaska
2009-01-13 21:00:00,25,22,0.0,11.5,6,82,09:57 PM,09:53 AM,07:48 AM,07:02 PM,18,25,25,23,31,40,75,0.4,1019,23,5,8,22,alaska
2009-01-14 00:00:00,23,21,0.0,11.6,5,75,10:52 PM,10:34 AM,07:48 AM,07:03 PM,18,25,25,22,31,40,77,0.9,1019,22,9,6,22,alaska
2009-01-14 03:00:00,23,21,0.0,11.6,5,75,10:52 PM,10:34 AM,07:48 AM,07:03 PM,18,22,25,22,29,26,77,0.3,1018,22,9,7,21,alaska
2009-01-14 06:00:00,23,21,0.0,11.6,5,75,10:52 PM,10:34 AM,07:48 AM,07:03 PM,17,21,24,21,35,21,77,0.5,1018,21,9,15,25,alaska
2009-01-14 09:00:00,23,21,0.0,11.6,5,75,10:52 PM,10:34 AM,07:48 AM,07:03 PM,17,25,25,22,29,15,75,0.2,1019,22,9,13,22,alaska
2009-01-14 12:00:00,23,21,0.0,11.6,5,75,10:52 PM,10:34 AM,07:48 AM,07:03 PM,17,25,25,23,26,21,69,0.3,1019,23,9,11,21,alaska
2009-01-14 15:00:00,23,21,0.0,11.6,5,75,10:52 PM,10:34 AM,07:48 AM,07:03 PM,17,25,25,22,28,32,71,0.1,1016,22,10,9,21,alaska
2009-01-14 18:00:00,23,21,0.0,11.6,5,75,10:52 PM,10:34 AM,07:48 AM,07:03 PM,17,22,25,22,28,35,75,0.2,1017,22,9,15,20,alaska
2009-01-14 21:00:00,23,21,0.0,11.6,5,75,10:52 PM,10:34 AM,07:48 AM,07:03 PM,18,25,25,22,26,48,78,0.1,1018,22,10,20,19,alaska
2009-01-15 00:00:00,25,21,0.0,11.6,6,68,11:46 PM,11:13 AM,07:48 AM,07:03 PM,18,22,24,22,23,50,81,0.0,1019,22,10,18,17,alaska
2009-01-15 03:00:00,25,21,0.0,11.6,6,68,11:46 PM,11:13 AM,07:48 AM,07:03 PM,18,21,24,21,26,49,83,0.5,1018,21,5,19,18,alaska
2009-01-15 06:00:00,25,21,0.0,11.6,6,68,11:46 PM,11:13 AM,07:48 AM,07:03 PM,17,21,21,21,26,34,82,0.5,1018,21,9,21,18,alaska
2009-01-15 09:00:00,25,21,0.0,11.6,6,68,11:46 PM,11:13 AM,07:48 AM,07:03 PM,17,22,24,22,23,35,77,0.0,1018,22,10,18,18,alaska
2009-01-15 12:00:00,25,21,0.0,11.6,6,68,11:46 PM,11:13 AM,07:48 AM,07:03 PM,18,26,26,25,21,46,67,0.0,1018,25,10,6,18,alaska
2009-01-15 15:00:00,25,21,0.0,11.6,6,68,11:46 PM,11:13 AM,07:48 AM,07:03 PM,19,27,27,25,27,47,68,0.0,1016,25,10,0,21,alaska
2009-01-15 18:00:00,25,21,0.0,11.6,6,68,11:46 PM,11:13 AM,07:48 AM,07:03 PM,18,25,25,23,29,14,75,0.1,1017,23,10,21,21,alaska
2009-01-15 21:00:00,25,21,0.0,11.6,6,68,11:46 PM,11:13 AM,07:48 AM,07:03 PM,18,25,25,22,31,13,77,0.1,1019,22,10,14,23,alaska
2009-01-16 00:00:00,25,21,0.0,11.6,6,60,No moonrise,11:50 AM,07:48 AM,07:04 PM,18,25,25,22,24,12,78,0.0,1020,22,10,7,17,alaska
2009-01-16 03:00:00,25,21,0.0,11.6,6,60,No moonrise,11:50 AM,07:48 AM,07:04 PM,18,25,25,22,29,21,79,0.1,1020,22,10,14,21,alaska
2009-01-16 06:00:00,25,21,0.0,11.6,6,60,No moonrise,11:50 AM,07:48 AM,07:04 PM,17,21,24,21,38,20,78,0.1,1020,21,10,24,27,alaska
2009-01-16 09:00:00,25,21,0.0,11.6,6,60,No moonrise,11:50 AM,07:48 AM,07:04 PM,16,21,21,21,31,20,75,0.1,1022,21,10,16,24,alaska
2009-01-16 12:00:00,25,21,0.0,11.6,6,60,No moonrise,11:50 AM,07:48 AM,07:04 PM,15,25,25,23,24,26,62,0.1,1021,23,10,15,21,alaska
2009-01-16 15:00:00,25,21,0.0,11.6,6,60,No moonrise,11:50 AM,07:48 AM,07:04 PM,16,26,26,25,27,21,56,0.0,1019,25,10,6,23,alaska
2009-01-16 18:00:00,25,21,0.0,11.6,6,60,No moonrise,11:50 AM,07:48 AM,07:04 PM,16,25,25,23,31,19,63,0.0,1019,23,10,9,23,alaska
2009-01-16 21:00:00,25,21,0.0,11.6,6,60,No moonrise,11:50 AM,07:48 AM,07:04 PM,15,21,21,21,34,21,70,0.0,1022,21,10,14,25,alaska
2009-01-17 00:00:00,27,19,0.0,11.6,6,53,12:38 AM,12:28 PM,07:48 AM,07:04 PM,15,20,20,20,30,14,71,0.0,1022,20,10,18,22,alaska
2009-01-17 03:00:00,27,19,0.0,11.6,6,53,12:38 AM,12:28 PM,07:48 AM,07:04 PM,15,20,20,20,33,8,76,0.0,1021,20,10,20,23,alaska
2009-01-17 06:00:00,27,19,0.0,11.6,6,53,12:38 AM,12:28 PM,07:48 AM,07:04 PM,15,19,19,19,27,7,78,0.0,1021,19,10,20,20,alaska
2009-01-17 09:00:00,27,19,0.0,11.6,6,53,12:38 AM,12:28 PM,07:48 AM,07:04 PM,15,20,20,20,27,6,70,0.0,1021,20,10,20,22,alaska
2009-01-17 12:00:00,27,19,0.0,11.6,6,53,12:38 AM,12:28 PM,07:48 AM,07:04 PM,14,26,26,25,18,7,51,0.0,1020,25,10,9,16,alaska
2009-01-17 15:00:00,27,19,0.0,11.6,6,53,12:38 AM,12:28 PM,07:48 AM,07:04 PM,15,27,27,27,21,13,49,0.0,1017,27,10,354,17,alaska
2009-01-17 18:00:00,27,19,0.0,11.6,6,53,12:38 AM,12:28 PM,07:48 AM,07:04 PM,16,26,26,25,27,11,58,0.0,1018,25,10,1,18,alaska
2009-01-17 21:00:00,27,19,0.0,11.6,6,53,12:38 AM,12:28 PM,07:48 AM,07:04 PM,16,25,25,22,30,10,68,0.0,1020,22,10,13,22,alaska
2009-01-18 00:00:00,28,18,0.0,11.6,6,46,01:30 AM,01:07 PM,07:48 AM,07:05 PM,16,21,21,21,25,9,74,0.0,1020,21,10,18,18,alaska
2009-01-18 03:00:00,28,18,0.0,11.6,6,46,01:30 AM,01:07 PM,07:48 AM,07:05 PM,15,20,20,20,27,8,76,0.0,1020,20,10,19,19,alaska
